archive : C:\dev\SC4UIScale\tools\packages\3x\z_SC4UIScale_SelectiveArt-3x.dat  (16168796 bytes)
version : DBPF 1.0   index 7.0
dates   : created 0x6A8D8D99  modified 0x6A8D8D99
index   : 696 entries @ 0xF680FC (13920 bytes)
holes   : 0 @ 0x0 (0 bytes)
DIR     : compression directory absent (all uncompressed)

TypeID     GroupID    InstanceID Offset     Size
0x00000000 0x08000600 0x09923283 0x00000060 6925
0x00000000 0x08000600 0x2A2AED99 0x00001B6D 7934
0x00000000 0x08000600 0x2BC90671 0x00003A6B 28306
0x00000000 0x08000600 0x898897DE 0x0000A8FD 25816
0x00000000 0x08000600 0xAA1F1F57 0x00010DD5 85358
0x00000000 0x08000600 0xC973B411 0x00025B43 22112
0x00000000 0x08000600 0xC9930681 0x0002B1A3 9429
0x00000000 0x08000600 0xE9923283 0x0002D678 7024
0x00000000 0x08000600 0xE99237FF 0x0002F1E8 8388
0x00000000 0x08000600 0xE9949936 0x000312AC 5294
0x00000000 0x96A006B0 0x09923283 0x0003275A 6905
0x00000000 0x96A006B0 0x0A5FA5D6 0x00034253 12299
0x00000000 0x96A006B0 0x0B72F276 0x0003725E 107235
0x00000000 0x96A006B0 0x0BEC56C1 0x00051541 18761
0x00000000 0x96A006B0 0x0BEC56C2 0x00055E8A 18763
0x00000000 0x96A006B0 0x0C05BCF0 0x0005A7D5 14415
0x00000000 0x96A006B0 0x0C0734E6 0x0005E024 14416
0x00000000 0x96A006B0 0x0C15687F 0x00061874 13769
0x00000000 0x96A006B0 0x0C156CDD 0x00064E3D 13769
0x00000000 0x96A006B0 0x2A2AED99 0x00068406 7935
0x00000000 0x96A006B0 0x2BC9060F 0x0006A305 110290
0x00000000 0x96A006B0 0x2BC90671 0x000851D7 25780
0x00000000 0x96A006B0 0x2BF1D6C0 0x0008B68B 14415
0x00000000 0x96A006B0 0x2BF1D8CE 0x0008EEDA 14415
0x00000000 0x96A006B0 0x2C0706F8 0x00092729 14286
0x00000000 0x96A006B0 0x49889894 0x00095EF7 8625
0x00000000 0x96A006B0 0x4992F764 0x000980A8 4988
0x00000000 0x96A006B0 0x4A160034 0x00099424 35033
0x00000000 0x96A006B0 0x4BC906B5 0x000A1CFD 16220
0x00000000 0x96A006B0 0x4BCBB842 0x000A5C59 14286
0x00000000 0x96A006B0 0x4C05BD49 0x000A9427 16417
0x00000000 0x96A006B0 0x4C156847 0x000AD448 13769
0x00000000 0x96A006B0 0x4C3BD022 0x000B0A11 14416
0x00000000 0x96A006B0 0x69E3D347 0x000B4261 6293
0x00000000 0x96A006B0 0x6BB27447 0x000B5AF6 5146
0x00000000 0x96A006B0 0x6BC61F19 0x000B6F10 19104
0x00000000 0x96A006B0 0x6BC9065A 0x000BB9B0 30625
0x00000000 0x96A006B0 0x6BE9FF14 0x000C3151 14286
0x00000000 0x96A006B0 0x6BE9FF15 0x000C691F 14286
0x00000000 0x96A006B0 0x6BE9FF16 0x000CA0ED 14286
0x00000000 0x96A006B0 0x6C07071F 0x000CD8BB 14286
0x00000000 0x96A006B0 0x6C44F858 0x000D1089 14415
0x00000000 0x96A006B0 0x898897DE 0x000D48D8 26881
0x00000000 0x96A006B0 0x899302FC 0x000DB1D9 7652
0x00000000 0x96A006B0 0x8BF1D5B5 0x000DCFBD 14415
0x00000000 0x96A006B0 0x8C0EAA1B 0x000E080C 13169
0x00000000 0x96A006B0 0x8C0EADCE 0x000E3B7D 15900
0x00000000 0x96A006B0 0x8C1A5C9F 0x000E7999 1528
0x00000000 0x96A006B0 0xA991ED83 0x000E7F91 6680
0x00000000 0x96A006B0 0xAA1F1F57 0x000E99A9 85360
0x00000000 0x96A006B0 0xAA356502 0x000FE719 4787
0x00000000 0x96A006B0 0xAA3ACDFE 0x000FF9CC 137130
0x00000000 0x96A006B0 0xAA53E3EA 0x00121176 5375
0x00000000 0x96A006B0 0xAA920991 0x00122675 32981
0x00000000 0x96A006B0 0xAAA44448 0x0012A74A 5409
0x00000000 0x96A006B0 0xABB0120F 0x0012BC6B 23774
0x00000000 0x96A006B0 0xABC0ED33 0x00131949 7560
0x00000000 0x96A006B0 0xABCB937D 0x001336D1 14415
0x00000000 0x96A006B0 0xABE8D4F1 0x00136F20 14416
0x00000000 0x96A006B0 0xABE8D4F2 0x0013A770 14415
0x00000000 0x96A006B0 0xABE8D4F3 0x0013DFBF 14917
0x00000000 0x96A006B0 0xABE8D4F4 0x00141A04 14415
0x00000000 0x96A006B0 0xABE8D4F5 0x00145253 14415
0x00000000 0x96A006B0 0xABE8D4F6 0x00148AA2 14415
0x00000000 0x96A006B0 0xAC156804 0x0014C2F1 13769
0x00000000 0x96A006B0 0xC973B411 0x0014F8BA 22119
0x00000000 0x96A006B0 0xC9930681 0x00154F21 9429
0x00000000 0x96A006B0 0xCB95403E 0x001573F6 6051
0x00000000 0x96A006B0 0xCBC3C2B9 0x00158B99 148499
0x00000000 0x96A006B0 0xCBC905CD 0x0017CFAC 35028
0x00000000 0x96A006B0 0xCBF1DB54 0x00185880 9572
0x00000000 0x96A006B0 0xCBF1DB55 0x00187DE4 9572
0x00000000 0x96A006B0 0xCBF1DB56 0x0018A348 9572
0x00000000 0x96A006B0 0xCC070735 0x0018C8AC 16417
0x00000000 0x96A006B0 0xCC0C43F8 0x001908CD 14286
0x00000000 0x96A006B0 0xCC156762 0x0019409B 13769
0x00000000 0x96A006B0 0xCC156828 0x00197664 13769
0x00000000 0x96A006B0 0xCC1BDF3E 0x0019AC2D 9572
0x00000000 0x96A006B0 0xE9923283 0x0019D191 7025
0x00000000 0x96A006B0 0xE99237FF 0x0019ED02 8388
0x00000000 0x96A006B0 0xE9949936 0x001A0DC6 5295
0x00000000 0x96A006B0 0xEA287193 0x001A2275 96009
0x00000000 0x96A006B0 0xEA2871AA 0x001B997E 47286
0x00000000 0x96A006B0 0xEBE990DC 0x001C5234 14415
0x00000000 0x96A006B0 0xEC05BCCF 0x001C8A83 14415
0x00000000 0x96A006B0 0xEC07070B 0x001CC2D2 14286
0x00000000 0x96A006B0 0xEC072A41 0x001CFAA0 13769
0x00000000 0x96A006B0 0xEC156864 0x001D3069 13769
0x00000000 0x96A006B0 0xEC156CFC 0x001D6632 13769
0x856DDBAC 0x1ABE787D 0x13D14CA3 0x001D9BFB 553
0x856DDBAC 0x1ABE787D 0x14416242 0x001D9E24 138
0x856DDBAC 0x1ABE787D 0x47026241 0x001D9EAE 6481
0x856DDBAC 0x1ABE787D 0x6C29491F 0x001DB7FF 3089
0x856DDBAC 0x1ABE787D 0xEA32F101 0x001DC410 4608
0x856DDBAC 0x1ABE787D 0xFA8CDFBF 0x001DD610 4322
0x856DDBAC 0x1ABE787D 0xFA8CDFC0 0x001DE6F2 4417
